office_id,name,office_type,office_status,geography_id,source_code,election_mechanism,direct_executive,proposed_tier
GR-M-9093-M,Δήμαρχος Λίμνης Πλαστήρα,mayor,current,GR-M-9093,9093,popular_direct_joint_list_leader,True,municipal
GR-M-9094-C,Δημοτικό Συμβούλιο Μουζακίου,municipal_council,current,GR-M-9094,9094,popular_list_election,False,municipal
GR-M-9094-M,Δήμαρχος Μουζακίου,mayor,current,GR-M-9094,9094,popular_direct_joint_list_leader,True,municipal
GR-M-9095-C,Δημοτικό Συμβούλιο Παλαμά,municipal_council,current,GR-M-9095,9095,popular_list_election,False,municipal
GR-M-9095-M,Δήμαρχος Παλαμά,mayor,current,GR-M-9095,9095,popular_direct_joint_list_leader,True,municipal
GR-M-9096-C,Δημοτικό Συμβούλιο Σοφάδων,municipal_council,current,GR-M-9096,9096,popular_list_election,False,municipal
GR-M-9096-M,Δήμαρχος Σοφάδων,mayor,current,GR-M-9096,9096,popular_direct_joint_list_leader,True,municipal
GR-M-9097-C,Δημοτικό Συμβούλιο Αγιάς,municipal_council,current,GR-M-9097,9097,popular_list_election,False,municipal
GR-M-9097-M,Δήμαρχος Αγιάς,mayor,current,GR-M-9097,9097,popular_direct_joint_list_leader,True,municipal
GR-M-9098-C,Δημοτικό Συμβούλιο Ελασσόνας,municipal_council,current,GR-M-9098,9098,popular_list_election,False,municipal
GR-M-9098-M,Δήμαρχος Ελασσόνας,mayor,current,GR-M-9098,9098,popular_direct_joint_list_leader,True,municipal
GR-M-9099-C,Δημοτικό Συμβούλιο Κιλελέρ,municipal_council,current,GR-M-9099,9099,popular_list_election,False,municipal
GR-M-9099-M,Δήμαρχος Κιλελέρ,mayor,current,GR-M-9099,9099,popular_direct_joint_list_leader,True,municipal
GR-M-9100-C,Δημοτικό Συμβούλιο Λαρισαίων,municipal_council,current,GR-M-9100,9100,popular_list_election,False,municipal
GR-M-9100-M,Δήμαρχος Λαρισαίων,mayor,current,GR-M-9100,9100,popular_direct_joint_list_leader,True,municipal
GR-M-9101-C,Δημοτικό Συμβούλιο Τεμπών,municipal_council,current,GR-M-9101,9101,popular_list_election,False,municipal
GR-M-9101-M,Δήμαρχος Τεμπών,mayor,current,GR-M-9101,9101,popular_direct_joint_list_leader,True,municipal
GR-M-9102-C,Δημοτικό Συμβούλιο Τυρνάβου,municipal_council,current,GR-M-9102,9102,popular_list_election,False,municipal
GR-M-9102-M,Δήμαρχος Τυρνάβου,mayor,current,GR-M-9102,9102,popular_direct_joint_list_leader,True,municipal
GR-M-9103-C,Δημοτικό Συμβούλιο Φαρσάλων,municipal_council,current,GR-M-9103,9103,popular_list_election,False,municipal
GR-M-9103-M,Δήμαρχος Φαρσάλων,mayor,current,GR-M-9103,9103,popular_direct_joint_list_leader,True,municipal
GR-M-9104-C,Δημοτικό Συμβούλιο Αλμυρού,municipal_council,current,GR-M-9104,9104,popular_list_election,False,municipal
GR-M-9104-M,Δήμαρχος Αλμυρού,mayor,current,GR-M-9104,9104,popular_direct_joint_list_leader,True,municipal
GR-M-9105-C,Δημοτικό Συμβούλιο Βόλου,municipal_council,current,GR-M-9105,9105,popular_list_election,False,municipal
GR-M-9105-M,Δήμαρχος Βόλου,mayor,current,GR-M-9105,9105,popular_direct_joint_list_leader,True,municipal
GR-M-9106-C,Δημοτικό Συμβούλιο Ζαγοράς – Μουρεσίου,municipal_council,current,GR-M-9106,9106,popular_list_election,False,municipal
GR-M-9106-M,Δήμαρχος Ζαγοράς – Μουρεσίου,mayor,current,GR-M-9106,9106,popular_direct_joint_list_leader,True,municipal
GR-M-9107-C,Δημοτικό Συμβούλιο Νοτίου Πηλίου,municipal_council,current,GR-M-9107,9107,popular_list_election,False,municipal
GR-M-9107-M,Δήμαρχος Νοτίου Πηλίου,mayor,current,GR-M-9107,9107,popular_direct_joint_list_leader,True,municipal
GR-M-9108-C,Δημοτικό Συμβούλιο Ρήγα Φεραίου,municipal_council,current,GR-M-9108,9108,popular_list_election,False,municipal
GR-M-9108-M,Δήμαρχος Ρήγα Φεραίου,mayor,current,GR-M-9108,9108,popular_direct_joint_list_leader,True,municipal
GR-M-9109-C,Δημοτικό Συμβούλιο Αλοννήσου,municipal_council,current,GR-M-9109,9109,popular_list_election,False,municipal
GR-M-9109-M,Δήμαρχος Αλοννήσου,mayor,current,GR-M-9109,9109,popular_direct_joint_list_leader,True,municipal
GR-M-9110-C,Δημοτικό Συμβούλιο Σκιάθου,municipal_council,current,GR-M-9110,9110,popular_list_election,False,municipal
GR-M-9110-M,Δήμαρχος Σκιάθου,mayor,current,GR-M-9110,9110,popular_direct_joint_list_leader,True,municipal
GR-M-9111-C,Δημοτικό Συμβούλιο Σκοπέλου,municipal_council,current,GR-M-9111,9111,popular_list_election,False,municipal
GR-M-9111-M,Δήμαρχος Σκοπέλου,mayor,current,GR-M-9111,9111,popular_direct_joint_list_leader,True,municipal
GR-M-9112-C,Δημοτικό Συμβούλιο Μετεώρων,municipal_council,current,GR-M-9112,9112,popular_list_election,False,municipal
GR-M-9112-M,Δήμαρχος Μετεώρων,mayor,current,GR-M-9112,9112,popular_direct_joint_list_leader,True,municipal
GR-M-9113-C,Δημοτικό Συμβούλιο Πύλης,municipal_council,current,GR-M-9113,9113,popular_list_election,False,municipal
GR-M-9113-M,Δήμαρχος Πύλης,mayor,current,GR-M-9113,9113,popular_direct_joint_list_leader,True,municipal
GR-M-9114-C,Δημοτικό Συμβούλιο Τρικκαίων,municipal_council,current,GR-M-9114,9114,popular_list_election,False,municipal
GR-M-9114-M,Δήμαρχος Τρικκαίων,mayor,current,GR-M-9114,9114,popular_direct_joint_list_leader,True,municipal
GR-M-9115-C,Δημοτικό Συμβούλιο Φαρκαδόνας,municipal_council,current,GR-M-9115,9115,popular_list_election,False,municipal
GR-M-9115-M,Δήμαρχος Φαρκαδόνας,mayor,current,GR-M-9115,9115,popular_direct_joint_list_leader,True,municipal
GR-M-9116-C,Δημοτικό Συμβούλιο Ζακύνθου,municipal_council,current,GR-M-9116,9116,popular_list_election,False,municipal
GR-M-9116-M,Δήμαρχος Ζακύνθου,mayor,current,GR-M-9116,9116,popular_direct_joint_list_leader,True,municipal
GR-M-9117-C,Δημοτικό Συμβούλιο Ιθάκης,municipal_council,current,GR-M-9117,9117,popular_list_election,False,municipal
GR-M-9117-M,Δήμαρχος Ιθάκης,mayor,current,GR-M-9117,9117,popular_direct_joint_list_leader,True,municipal
GR-M-9118-C,Δημοτικό Συμβούλιο Κεντρικής Κέρκυρας και Διαποντίων Νήσων,municipal_council,current,GR-M-9118,9118,popular_list_election,False,municipal
GR-M-9118-M,Δήμαρχος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,mayor,current,GR-M-9118,9118,popular_direct_joint_list_leader,True,municipal
GR-M-9119-C,Δημοτικό Συμβούλιο Παξών,municipal_council,current,GR-M-9119,9119,popular_list_election,False,municipal
GR-M-9119-M,Δήμαρχος Παξών,mayor,current,GR-M-9119,9119,popular_direct_joint_list_leader,True,municipal
GR-M-9120-C,Δημοτικό Συμβούλιο Αργοστολίου,municipal_council,current,GR-M-9120,9120,popular_list_election,False,municipal
GR-M-9120-M,Δήμαρχος Αργοστολίου,mayor,current,GR-M-9120,9120,popular_direct_joint_list_leader,True,municipal
GR-M-9121-C,Δημοτικό Συμβούλιο Λευκάδας,municipal_council,current,GR-M-9121,9121,popular_list_election,False,municipal
GR-M-9121-M,Δήμαρχος Λευκάδας,mayor,current,GR-M-9121,9121,popular_direct_joint_list_leader,True,municipal
GR-M-9122-C,Δημοτικό Συμβούλιο Μεγανησίου,municipal_council,current,GR-M-9122,9122,popular_list_election,False,municipal
GR-M-9122-M,Δήμαρχος Μεγανησίου,mayor,current,GR-M-9122,9122,popular_direct_joint_list_leader,True,municipal
GR-M-9123-C,Δημοτικό Συμβούλιο Αγρινίου,municipal_council,current,GR-M-9123,9123,popular_list_election,False,municipal
GR-M-9123-M,Δήμαρχος Αγρινίου,mayor,current,GR-M-9123,9123,popular_direct_joint_list_leader,True,municipal
GR-M-9124-C,Δημοτικό Συμβούλιο Ακτίου – Βόνιτσας,municipal_council,current,GR-M-9124,9124,popular_list_election,False,municipal
GR-M-9124-M,Δήμαρχος Ακτίου – Βόνιτσας,mayor,current,GR-M-9124,9124,popular_direct_joint_list_leader,True,municipal
GR-M-9125-C,Δημοτικό Συμβούλιο Αμφιλοχίας,municipal_council,current,GR-M-9125,9125,popular_list_election,False,municipal
GR-M-9125-M,Δήμαρχος Αμφιλοχίας,mayor,current,GR-M-9125,9125,popular_direct_joint_list_leader,True,municipal
GR-M-9126-C,Δημοτικό Συμβούλιο Θέρμου,municipal_council,current,GR-M-9126,9126,popular_list_election,False,municipal
GR-M-9126-M,Δήμαρχος Θέρμου,mayor,current,GR-M-9126,9126,popular_direct_joint_list_leader,True,municipal
GR-M-9127-C,Δημοτικό Συμβούλιο Ιεράς Πόλης Μεσολογγίου,municipal_council,current,GR-M-9127,9127,popular_list_election,False,municipal
GR-M-9127-M,Δήμαρχος Ιεράς Πόλης Μεσολογγίου,mayor,current,GR-M-9127,9127,popular_direct_joint_list_leader,True,municipal
GR-M-9128-C,Δημοτικό Συμβούλιο Ναυπακτίας,municipal_council,current,GR-M-9128,9128,popular_list_election,False,municipal
GR-M-9128-M,Δήμαρχος Ναυπακτίας,mayor,current,GR-M-9128,9128,popular_direct_joint_list_leader,True,municipal
GR-M-9129-C,Δημοτικό Συμβούλιο Ξηρομέρου,municipal_council,current,GR-M-9129,9129,popular_list_election,False,municipal
GR-M-9129-M,Δήμαρχος Ξηρομέρου,mayor,current,GR-M-9129,9129,popular_direct_joint_list_leader,True,municipal
GR-M-9130-C,Δημοτικό Συμβούλιο Αιγιαλείας,municipal_council,current,GR-M-9130,9130,popular_list_election,False,municipal
GR-M-9130-M,Δήμαρχος Αιγιαλείας,mayor,current,GR-M-9130,9130,popular_direct_joint_list_leader,True,municipal
GR-M-9131-C,Δημοτικό Συμβούλιο Δυτικής Αχαΐας,municipal_council,current,GR-M-9131,9131,popular_list_election,False,municipal
GR-M-9131-M,Δήμαρχος Δυτικής Αχαΐας,mayor,current,GR-M-9131,9131,popular_direct_joint_list_leader,True,municipal
GR-M-9132-C,Δημοτικό Συμβούλιο Ερυμάνθου,municipal_council,current,GR-M-9132,9132,popular_list_election,False,municipal
GR-M-9132-M,Δήμαρχος Ερυμάνθου,mayor,current,GR-M-9132,9132,popular_direct_joint_list_leader,True,municipal
GR-M-9133-C,Δημοτικό Συμβούλιο Καλαβρύτων,municipal_council,current,GR-M-9133,9133,popular_list_election,False,municipal
GR-M-9133-M,Δήμαρχος Καλαβρύτων,mayor,current,GR-M-9133,9133,popular_direct_joint_list_leader,True,municipal
GR-M-9134-C,Δημοτικό Συμβούλιο Πατρέων,municipal_council,current,GR-M-9134,9134,popular_list_election,False,municipal
GR-M-9134-M,Δήμαρχος Πατρέων,mayor,current,GR-M-9134,9134,popular_direct_joint_list_leader,True,municipal
GR-M-9135-C,Δημοτικό Συμβούλιο Ανδραβίδας – Κυλλήνης,municipal_council,current,GR-M-9135,9135,popular_list_election,False,municipal
GR-M-9135-M,Δήμαρχος Ανδραβίδας – Κυλλήνης,mayor,current,GR-M-9135,9135,popular_direct_joint_list_leader,True,municipal
GR-M-9136-C,Δημοτικό Συμβούλιο Ανδρίτσαινας – Κρεστένων,municipal_council,current,GR-M-9136,9136,popular_list_election,False,municipal
GR-M-9136-M,Δήμαρχος Ανδρίτσαινας – Κρεστένων,mayor,current,GR-M-9136,9136,popular_direct_joint_list_leader,True,municipal
GR-M-9137-C,Δημοτικό Συμβούλιο Αρχαίας Ολυμπίας,municipal_council,current,GR-M-9137,9137,popular_list_election,False,municipal
GR-M-9137-M,Δήμαρχος Αρχαίας Ολυμπίας,mayor,current,GR-M-9137,9137,popular_direct_joint_list_leader,True,municipal
GR-M-9138-C,Δημοτικό Συμβούλιο Ζαχάρως,municipal_council,current,GR-M-9138,9138,popular_list_election,False,municipal
GR-M-9138-M,Δήμαρχος Ζαχάρως,mayor,current,GR-M-9138,9138,popular_direct_joint_list_leader,True,municipal
GR-M-9139-C,Δημοτικό Συμβούλιο Ήλιδας,municipal_council,current,GR-M-9139,9139,popular_list_election,False,municipal
GR-M-9139-M,Δήμαρχος Ήλιδας,mayor,current,GR-M-9139,9139,popular_direct_joint_list_leader,True,municipal
GR-M-9140-C,Δημοτικό Συμβούλιο Πηνειού,municipal_council,current,GR-M-9140,9140,popular_list_election,False,municipal
GR-M-9140-M,Δήμαρχος Πηνειού,mayor,current,GR-M-9140,9140,popular_direct_joint_list_leader,True,municipal
GR-M-9141-C,Δημοτικό Συμβούλιο Πύργου,municipal_council,current,GR-M-9141,9141,popular_list_election,False,municipal
GR-M-9141-M,Δήμαρχος Πύργου,mayor,current,GR-M-9141,9141,popular_direct_joint_list_leader,True,municipal
GR-M-9142-C,Δημοτικό Συμβούλιο Αλιάρτου – Θεσπιέων,municipal_council,current,GR-M-9142,9142,popular_list_election,False,municipal
GR-M-9142-M,Δήμαρχος Αλιάρτου – Θεσπιέων,mayor,current,GR-M-9142,9142,popular_direct_joint_list_leader,True,municipal
GR-M-9143-C,Δημοτικό Συμβούλιο Διστόμου – Αράχοβας – Αντίκυρας,municipal_council,current,GR-M-9143,9143,popular_list_election,False,municipal
GR-M-9143-M,Δήμαρχος Διστόμου – Αράχοβας – Αντίκυρας,mayor,current,GR-M-9143,9143,popular_direct_joint_list_leader,True,municipal
GR-M-9144-C,Δημοτικό Συμβούλιο Θηβαίων,municipal_council,current,GR-M-9144,9144,popular_list_election,False,municipal
GR-M-9144-M,Δήμαρχος Θηβαίων,mayor,current,GR-M-9144,9144,popular_direct_joint_list_leader,True,municipal
GR-M-9145-C,Δημοτικό Συμβούλιο Λεβαδέων,municipal_council,current,GR-M-9145,9145,popular_list_election,False,municipal
GR-M-9145-M,Δήμαρχος Λεβαδέων,mayor,current,GR-M-9145,9145,popular_direct_joint_list_leader,True,municipal
GR-M-9146-C,Δημοτικό Συμβούλιο Ορχομενού,municipal_council,current,GR-M-9146,9146,popular_list_election,False,municipal
GR-M-9146-M,Δήμαρχος Ορχομενού,mayor,current,GR-M-9146,9146,popular_direct_joint_list_leader,True,municipal
GR-M-9147-C,Δημοτικό Συμβούλιο Τανάγρας,municipal_council,current,GR-M-9147,9147,popular_list_election,False,municipal
GR-M-9147-M,Δήμαρχος Τανάγρας,mayor,current,GR-M-9147,9147,popular_direct_joint_list_leader,True,municipal
GR-M-9148-C,Δημοτικό Συμβούλιο Διρφύων – Μεσσαπίων,municipal_council,current,GR-M-9148,9148,popular_list_election,False,municipal
GR-M-9148-M,Δήμαρχος Διρφύων – Μεσσαπίων,mayor,current,GR-M-9148,9148,popular_direct_joint_list_leader,True,municipal
GR-M-9149-C,Δημοτικό Συμβούλιο Ερέτριας,municipal_council,current,GR-M-9149,9149,popular_list_election,False,municipal
GR-M-9149-M,Δήμαρχος Ερέτριας,mayor,current,GR-M-9149,9149,popular_direct_joint_list_leader,True,municipal
GR-M-9150-C,Δημοτικό Συμβούλιο Ιστιαίας – Αιδηψού,municipal_council,current,GR-M-9150,9150,popular_list_election,False,municipal
GR-M-9150-M,Δήμαρχος Ιστιαίας – Αιδηψού,mayor,current,GR-M-9150,9150,popular_direct_joint_list_leader,True,municipal
GR-M-9151-C,Δημοτικό Συμβούλιο Καρύστου,municipal_council,current,GR-M-9151,9151,popular_list_election,False,municipal
GR-M-9151-M,Δήμαρχος Καρύστου,mayor,current,GR-M-9151,9151,popular_direct_joint_list_leader,True,municipal
GR-M-9152-C,Δημοτικό Συμβούλιο Κύμης – Αλιβερίου,municipal_council,current,GR-M-9152,9152,popular_list_election,False,municipal
GR-M-9152-M,Δήμαρχος Κύμης – Αλιβερίου,mayor,current,GR-M-9152,9152,popular_direct_joint_list_leader,True,municipal
GR-M-9153-C,Δημοτικό Συμβούλιο Μαντουδίου – Λίμνης – Αγίας Αννας,municipal_council,current,GR-M-9153,9153,popular_list_election,False,municipal
GR-M-9153-M,Δήμαρχος Μαντουδίου – Λίμνης – Αγίας Αννας,mayor,current,GR-M-9153,9153,popular_direct_joint_list_leader,True,municipal
GR-M-9154-C,Δημοτικό Συμβούλιο Σκύρου,municipal_council,current,GR-M-9154,9154,popular_list_election,False,municipal
GR-M-9154-M,Δήμαρχος Σκύρου,mayor,current,GR-M-9154,9154,popular_direct_joint_list_leader,True,municipal
GR-M-9155-C,Δημοτικό Συμβούλιο Χαλκιδέων,municipal_council,current,GR-M-9155,9155,popular_list_election,False,municipal
GR-M-9155-M,Δήμαρχος Χαλκιδέων,mayor,current,GR-M-9155,9155,popular_direct_joint_list_leader,True,municipal
GR-M-9156-C,Δημοτικό Συμβούλιο Αγράφων,municipal_council,current,GR-M-9156,9156,popular_list_election,False,municipal
GR-M-9156-M,Δήμαρχος Αγράφων,mayor,current,GR-M-9156,9156,popular_direct_joint_list_leader,True,municipal
GR-M-9157-C,Δημοτικό Συμβούλιο Καρπενησίου,municipal_council,current,GR-M-9157,9157,popular_list_election,False,municipal
GR-M-9157-M,Δήμαρχος Καρπενησίου,mayor,current,GR-M-9157,9157,popular_direct_joint_list_leader,True,municipal
GR-M-9158-C,Δημοτικό Συμβούλιο Αμφίκλειας – Ελάτειας,municipal_council,current,GR-M-9158,9158,popular_list_election,False,municipal
GR-M-9158-M,Δήμαρχος Αμφίκλειας – Ελάτειας,mayor,current,GR-M-9158,9158,popular_direct_joint_list_leader,True,municipal
GR-M-9159-C,Δημοτικό Συμβούλιο Δομοκού,municipal_council,current,GR-M-9159,9159,popular_list_election,False,municipal
GR-M-9159-M,Δήμαρχος Δομοκού,mayor,current,GR-M-9159,9159,popular_direct_joint_list_leader,True,municipal
GR-M-9160-C,Δημοτικό Συμβούλιο Λαμιέων,municipal_council,current,GR-M-9160,9160,popular_list_election,False,municipal
GR-M-9160-M,Δήμαρχος Λαμιέων,mayor,current,GR-M-9160,9160,popular_direct_joint_list_leader,True,municipal
GR-M-9161-C,Δημοτικό Συμβούλιο Λοκρών,municipal_council,current,GR-M-9161,9161,popular_list_election,False,municipal
GR-M-9161-M,Δήμαρχος Λοκρών,mayor,current,GR-M-9161,9161,popular_direct_joint_list_leader,True,municipal
GR-M-9162-C,Δημοτικό Συμβούλιο Μακρακώμης,municipal_council,current,GR-M-9162,9162,popular_list_election,False,municipal
GR-M-9162-M,Δήμαρχος Μακρακώμης,mayor,current,GR-M-9162,9162,popular_direct_joint_list_leader,True,municipal
GR-M-9163-C,Δημοτικό Συμβούλιο Καμένων Βούρλων,municipal_council,current,GR-M-9163,9163,popular_list_election,False,municipal
GR-M-9163-M,Δήμαρχος Καμένων Βούρλων,mayor,current,GR-M-9163,9163,popular_direct_joint_list_leader,True,municipal
GR-M-9164-C,Δημοτικό Συμβούλιο Στυλίδας,municipal_council,current,GR-M-9164,9164,popular_list_election,False,municipal
GR-M-9164-M,Δήμαρχος Στυλίδας,mayor,current,GR-M-9164,9164,popular_direct_joint_list_leader,True,municipal
GR-M-9165-C,Δημοτικό Συμβούλιο Δελφών,municipal_council,current,GR-M-9165,9165,popular_list_election,False,municipal
GR-M-9165-M,Δήμαρχος Δελφών,mayor,current,GR-M-9165,9165,popular_direct_joint_list_leader,True,municipal
GR-M-9166-C,Δημοτικό Συμβούλιο Δωρίδος,municipal_council,current,GR-M-9166,9166,popular_list_election,False,municipal
GR-M-9166-M,Δήμαρχος Δωρίδος,mayor,current,GR-M-9166,9166,popular_direct_joint_list_leader,True,municipal
GR-M-9167-C,Δημοτικό Συμβούλιο Αγίας Παρασκευής,municipal_council,current,GR-M-9167,9167,popular_list_election,False,municipal
GR-M-9167-M,Δήμαρχος Αγίας Παρασκευής,mayor,current,GR-M-9167,9167,popular_direct_joint_list_leader,True,municipal
GR-M-9168-C,Δημοτικό Συμβούλιο Αμαρουσίου,municipal_council,current,GR-M-9168,9168,popular_list_election,False,municipal
GR-M-9168-M,Δήμαρχος Αμαρουσίου,mayor,current,GR-M-9168,9168,popular_direct_joint_list_leader,True,municipal
GR-M-9169-C,Δημοτικό Συμβούλιο Βριλησσίων,municipal_council,current,GR-M-9169,9169,popular_list_election,False,municipal
GR-M-9169-M,Δήμαρχος Βριλησσίων,mayor,current,GR-M-9169,9169,popular_direct_joint_list_leader,True,municipal
GR-M-9170-C,Δημοτικό Συμβούλιο Ηρακλείου,municipal_council,current,GR-M-9170,9170,popular_list_election,False,municipal
GR-M-9170-M,Δήμαρχος Ηρακλείου,mayor,current,GR-M-9170,9170,popular_direct_joint_list_leader,True,municipal
GR-M-9171-C,Δημοτικό Συμβούλιο Κηφισιάς,municipal_council,current,GR-M-9171,9171,popular_list_election,False,municipal
GR-M-9171-M,Δήμαρχος Κηφισιάς,mayor,current,GR-M-9171,9171,popular_direct_joint_list_leader,True,municipal
GR-M-9172-C,Δημοτικό Συμβούλιο Λυκόβρυσης – Πεύκης,municipal_council,current,GR-M-9172,9172,popular_list_election,False,municipal
GR-M-9172-M,Δήμαρχος Λυκόβρυσης – Πεύκης,mayor,current,GR-M-9172,9172,popular_direct_joint_list_leader,True,municipal
GR-M-9173-C,Δημοτικό Συμβούλιο Μεταμορφώσεως,municipal_council,current,GR-M-9173,9173,popular_list_election,False,municipal
GR-M-9173-M,Δήμαρχος Μεταμορφώσεως,mayor,current,GR-M-9173,9173,popular_direct_joint_list_leader,True,municipal
GR-M-9174-C,Δημοτικό Συμβούλιο Νέας Ιωνίας,municipal_council,current,GR-M-9174,9174,popular_list_election,False,municipal
GR-M-9174-M,Δήμαρχος Νέας Ιωνίας,mayor,current,GR-M-9174,9174,popular_direct_joint_list_leader,True,municipal
GR-M-9175-C,Δημοτικό Συμβούλιο Παπάγου – Χολαργού,municipal_council,current,GR-M-9175,9175,popular_list_election,False,municipal
GR-M-9175-M,Δήμαρχος Παπάγου – Χολαργού,mayor,current,GR-M-9175,9175,popular_direct_joint_list_leader,True,municipal
GR-M-9176-C,Δημοτικό Συμβούλιο Πεντέλης,municipal_council,current,GR-M-9176,9176,popular_list_election,False,municipal
GR-M-9176-M,Δήμαρχος Πεντέλης,mayor,current,GR-M-9176,9176,popular_direct_joint_list_leader,True,municipal
GR-M-9177-C,Δημοτικό Συμβούλιο Φιλοθέης – Ψυχικού,municipal_council,current,GR-M-9177,9177,popular_list_election,False,municipal
GR-M-9177-M,Δήμαρχος Φιλοθέης – Ψυχικού,mayor,current,GR-M-9177,9177,popular_direct_joint_list_leader,True,municipal
GR-M-9178-C,Δημοτικό Συμβούλιο Χαλανδρίου,municipal_council,current,GR-M-9178,9178,popular_list_election,False,municipal
GR-M-9178-M,Δήμαρχος Χαλανδρίου,mayor,current,GR-M-9178,9178,popular_direct_joint_list_leader,True,municipal
GR-M-9179-C,Δημοτικό Συμβούλιο Αγίας Βαρβάρας,municipal_council,current,GR-M-9179,9179,popular_list_election,False,municipal
GR-M-9179-M,Δήμαρχος Αγίας Βαρβάρας,mayor,current,GR-M-9179,9179,popular_direct_joint_list_leader,True,municipal
GR-M-9180-C,Δημοτικό Συμβούλιο Αγίων Αναργύρων – Καματερού,municipal_council,current,GR-M-9180,9180,popular_list_election,False,municipal
GR-M-9180-M,Δήμαρχος Αγίων Αναργύρων – Καματερού,mayor,current,GR-M-9180,9180,popular_direct_joint_list_leader,True,municipal
GR-M-9181-C,Δημοτικό Συμβούλιο Αιγάλεω,municipal_council,current,GR-M-9181,9181,popular_list_election,False,municipal
GR-M-9181-M,Δήμαρχος Αιγάλεω,mayor,current,GR-M-9181,9181,popular_direct_joint_list_leader,True,municipal
GR-M-9182-C,Δημοτικό Συμβούλιο Ιλίου,municipal_council,current,GR-M-9182,9182,popular_list_election,False,municipal
GR-M-9182-M,Δήμαρχος Ιλίου,mayor,current,GR-M-9182,9182,popular_direct_joint_list_leader,True,municipal
GR-M-9183-C,Δημοτικό Συμβούλιο Περιστερίου,municipal_council,current,GR-M-9183,9183,popular_list_election,False,municipal
GR-M-9183-M,Δήμαρχος Περιστερίου,mayor,current,GR-M-9183,9183,popular_direct_joint_list_leader,True,municipal
GR-M-9184-C,Δημοτικό Συμβούλιο Πετρουπόλεως,municipal_council,current,GR-M-9184,9184,popular_list_election,False,municipal
GR-M-9184-M,Δήμαρχος Πετρουπόλεως,mayor,current,GR-M-9184,9184,popular_direct_joint_list_leader,True,municipal
GR-M-9185-C,Δημοτικό Συμβούλιο Χαϊδαρίου,municipal_council,current,GR-M-9185,9185,popular_list_election,False,municipal
GR-M-9185-M,Δήμαρχος Χαϊδαρίου,mayor,current,GR-M-9185,9185,popular_direct_joint_list_leader,True,municipal
GR-M-9186-C,Δημοτικό Συμβούλιο Αθηναίων,municipal_council,current,GR-M-9186,9186,popular_list_election,False,municipal
GR-M-9186-M,Δήμαρχος Αθηναίων,mayor,current,GR-M-9186,9186,popular_direct_joint_list_leader,True,municipal
GR-M-9187-C,Δημοτικό Συμβούλιο Βύρωνος,municipal_council,current,GR-M-9187,9187,popular_list_election,False,municipal
GR-M-9187-M,Δήμαρχος Βύρωνος,mayor,current,GR-M-9187,9187,popular_direct_joint_list_leader,True,municipal
GR-M-9188-C,Δημοτικό Συμβούλιο Γαλατσίου,municipal_council,current,GR-M-9188,9188,popular_list_election,False,municipal
GR-M-9188-M,Δήμαρχος Γαλατσίου,mayor,current,GR-M-9188,9188,popular_direct_joint_list_leader,True,municipal
GR-M-9189-C,Δημοτικό Συμβούλιο Δάφνης – Υμηττού,municipal_council,current,GR-M-9189,9189,popular_list_election,False,municipal
GR-M-9189-M,Δήμαρχος Δάφνης – Υμηττού,mayor,current,GR-M-9189,9189,popular_direct_joint_list_leader,True,municipal
GR-M-9190-C,Δημοτικό Συμβούλιο Ζωγράφου,municipal_council,current,GR-M-9190,9190,popular_list_election,False,municipal
GR-M-9190-M,Δήμαρχος Ζωγράφου,mayor,current,GR-M-9190,9190,popular_direct_joint_list_leader,True,municipal
GR-M-9191-C,Δημοτικό Συμβούλιο Ηλιουπόλεως,municipal_council,current,GR-M-9191,9191,popular_list_election,False,municipal
GR-M-9191-M,Δήμαρχος Ηλιουπόλεως,mayor,current,GR-M-9191,9191,popular_direct_joint_list_leader,True,municipal
GR-M-9192-C,Δημοτικό Συμβούλιο Καισαριανής,municipal_council,current,GR-M-9192,9192,popular_list_election,False,municipal
GR-M-9192-M,Δήμαρχος Καισαριανής,mayor,current,GR-M-9192,9192,popular_direct_joint_list_leader,True,municipal
GR-M-9193-C,Δημοτικό Συμβούλιο Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,municipal_council,current,GR-M-9193,9193,popular_list_election,False,municipal
GR-M-9193-M,Δήμαρχος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,mayor,current,GR-M-9193,9193,popular_direct_joint_list_leader,True,municipal
GR-M-9194-C,Δημοτικό Συμβούλιο Αγίου Δημητρίου,municipal_council,current,GR-M-9194,9194,popular_list_election,False,municipal
GR-M-9194-M,Δήμαρχος Αγίου Δημητρίου,mayor,current,GR-M-9194,9194,popular_direct_joint_list_leader,True,municipal
GR-M-9195-C,Δημοτικό Συμβούλιο Αλίμου,municipal_council,current,GR-M-9195,9195,popular_list_election,False,municipal
GR-M-9195-M,Δήμαρχος Αλίμου,mayor,current,GR-M-9195,9195,popular_direct_joint_list_leader,True,municipal
GR-M-9196-C,Δημοτικό Συμβούλιο Γλυφάδας,municipal_council,current,GR-M-9196,9196,popular_list_election,False,municipal
GR-M-9196-M,Δήμαρχος Γλυφάδας,mayor,current,GR-M-9196,9196,popular_direct_joint_list_leader,True,municipal
GR-M-9197-C,Δημοτικό Συμβούλιο Ελληνικού – Αργυρούπολης,municipal_council,current,GR-M-9197,9197,popular_list_election,False,municipal
